"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2014-06-28 14:50:00	16	"72"	1009	"5.6"	"Rain"	0
2014-06-28 15:00:00	16	"64"	1010	"5.6"	"Rain"	40
2014-06-28 15:20:00	15	"82"	1009	"Calm"	"Rain"	0
2014-06-28 15:50:00	15	"82"	1009	"3.7"	"Rain"	0
2014-06-28 16:00:00	15	"70"	1009	"1.9"	"Rain"	340
2014-06-28 16:20:00	15	"82"	1009	"9.3"	"Rain"	140
2014-06-28 16:50:00	15	"82"	1009	"7.4"	""	140
2014-06-28 17:00:00	15	"74"	1009	"5.6"	"Rain"	100
2014-06-28 17:20:00	16	"72"	1009	"3.7"	""	0
2014-06-28 17:50:00	16	"77"	1009	"5.6"	""	0
2014-06-28 18:00:00	16	"70"	1009	"5.6"	""	50
2014-06-28 18:20:00	16	"77"	1009	"3.7"	""	0
2014-06-28 18:50:00	16	"77"	1009	"5.6"	""	0
2014-06-28 19:00:00	17	"64"	1009	"5.6"	""	90
2014-06-28 19:20:00	17	"72"	1008	"7.4"	""	50
2014-06-28 19:50:00	16	"77"	1008	"11.1"	""	50
2014-06-28 20:00:00	16	"62"	1009	"13.0"	"Rain"	40
2014-06-28 20:20:00	15	"72"	1008	"7.4"	"Rain"	50
2014-06-28 20:50:00	15	"77"	1009	"7.4"	"Rain"	50
2014-06-28 21:00:00	15	"61"	1009	"7.4"	"Rain"	50
2014-06-28 21:20:00	15	"77"	1009	"5.6"	""	50
2014-06-28 21:50:00	15	"77"	1009	"5.6"	""	40
2014-06-28 22:00:00	15	"71"	1010	"7.4"	""	40
2014-06-28 22:20:00	15	"82"	1010	"11.1"	""	30
2014-06-28 22:50:00	15	"77"	1010	"9.3"	""	30
2014-06-28 23:00:00	14	"72"	1010	"11.1"	""	30
2014-06-28 23:20:00	14	"82"	1010	"7.4"	""	20
2014-06-28 23:50:00	14	"82"	1010	"7.4"	""	20
2014-06-29 00:00:00	14	"77"	1010	"9.3"	""	10
2014-06-29 00:20:00	14	"82"	1010	"9.3"	""	40
2014-06-29 00:50:00	14	"82"	1010	"7.4"	""	30
2014-06-29 01:00:00	14	"80"	1010	"9.3"	""	20
2014-06-29 01:20:00	14	"82"	1010	"5.6"	""	0
2014-06-29 01:50:00	14	"82"	1010	"9.3"	""	20
2014-06-29 02:00:00	14	"80"	1011	"9.3"	""	20
2014-06-29 02:20:00	14	"82"	1010	"9.3"	""	50
2014-06-29 02:50:00	13	"88"	1010	"9.3"	""	30
2014-06-29 03:00:00	13	"78"	1011	"11.1"	""	20
2014-06-29 03:20:00	13	"82"	1010	"7.4"	""	30
2014-06-29 03:50:00	13	"82"	1010	"5.6"	""	0
2014-06-29 04:00:00	13	"77"	1011	"7.4"	""	30
2014-06-29 04:20:00	13	"82"	1010	"5.6"	""	0
2014-06-29 04:50:00	13	"82"	1011	"7.4"	""	350
2014-06-29 05:00:00	13	"74"	1011	"7.4"	""	0
2014-06-29 05:20:00	13	"82"	1011	"7.4"	""	360
2014-06-29 05:50:00	13	"82"	1011	"7.4"	""	360
2014-06-29 06:00:00	13	"74"	1011	"9.3"	""	350
2014-06-29 06:20:00	13	"82"	1011	"7.4"	""	360
2014-06-29 06:50:00	13	"77"	1011	"9.3"	""	10
2014-06-29 07:00:00	13	"66"	1011	"9.3"	""	0
2014-06-29 07:20:00	14	"72"	1011	"9.3"	""	360
2014-06-29 07:50:00	14	"72"	1011	"9.3"	""	350
2014-06-29 08:00:00	14	"64"	1012	"11.1"	""	350
2014-06-29 08:20:00	14	"72"	1012	"9.3"	""	350
2014-06-29 08:50:00	15	"67"	1012	"9.3"	""	340
2014-06-29 09:20:00	16	"63"	1012	"9.3"	""	360
2014-06-29 09:50:00	16	"59"	1012	"16.7"	""	360
2014-06-29 10:00:00	16	"48"	1012	"13.0"	""	340
2014-06-29 10:20:00	17	"55"	1012	"13.0"	""	330
2014-06-29 10:50:00	18	"49"	1012	"11.1"	""	360
2014-06-29 11:00:00	18	"37"	1012	"16.7"	""	340
2014-06-29 11:20:00	18	"45"	1012	"14.8"	""	320
2014-06-29 11:50:00	19	"43"	1012	"14.8"	""	320
2014-06-29 12:00:00	18	"31"	1012	"16.7"	""	330
2014-06-29 12:20:00	18	"42"	1012	"14.8"	""	320
2014-06-29 12:50:00	19	"43"	1013	"14.8"	""	330
2014-06-29 13:00:00	18	"35"	1013	"14.8"	""	330
2014-06-29 13:20:00	19	"46"	1013	"14.8"	""	340
2014-06-29 13:50:00	18	"52"	1013	"18.5"	""	360
2014-06-29 14:00:00	18	"41"	1013	"16.7"	""	350
2014-06-29 14:20:00	19	"49"	1013	"16.7"	""	350
2014-06-29 14:50:00	17	"59"	1013	"13.0"	""	350
2014-06-29 15:20:00	17	"59"	1014	"16.7"	""	360
2014-06-29 15:50:00	17	"55"	1014	"14.8"	""	340
2014-06-29 16:00:00	16	"45"	1014	"14.8"	"Rain"	340
2014-06-29 16:20:00	17	"63"	1014	"13.0"	""	360
2014-06-29 16:50:00	16	"72"	1014	"9.3"	"Rain"	350
2014-06-29 17:00:00	16	"61"	1014	"11.1"	"Rain"	0
2014-06-29 17:20:00	16	"68"	1014	"11.1"	""	50
2014-06-29 17:50:00	16	"68"	1014	"13.0"	""	80
2014-06-29 18:00:00	16	"56"	1014	"11.1"	"Rain"	70
2014-06-29 18:20:00	17	"59"	1014	"13.0"	""	80
2014-06-29 18:50:00	17	"59"	1015	"11.1"	""	60
2014-06-29 19:00:00	17	"47"	1015	"13.0"	""	50
2014-06-29 19:20:00	17	"59"	1015	"11.1"	""	30
2014-06-29 19:50:00	16	"59"	1015	"9.3"	""	40
2014-06-29 20:00:00	16	"48"	1015	"7.4"	""	40
2014-06-29 20:20:00	16	"59"	1015	"7.4"	""	40
2014-06-29 20:50:00	15	"59"	1015	"5.6"	""	0
2014-06-29 21:00:00	16	"46"	1016	"5.6"	""	40
2014-06-29 21:20:00	15	"67"	1016	"7.4"	""	40
2014-06-29 21:50:00	15	"67"	1016	"5.6"	""	0
2014-06-29 22:00:00	14	"62"	1016	"9.3"	""	40
2014-06-29 22:20:00	14	"77"	1016	"3.7"	""	0
2014-06-29 22:50:00	14	"77"	1016	"Calm"	""	0
2014-06-29 23:00:00	14	"73"	1017	"1.9"	""	30
2014-06-29 23:20:00	14	"77"	1017	"3.7"	""	0
2014-06-29 23:50:00	13	"82"	1017	"3.7"	""	50
2014-06-30 00:00:00	14	"68"	1017	"3.7"	""	50
2014-06-30 00:20:00	13	"82"	1017	"3.7"	""	70
2014-06-30 00:50:00	13	"82"	1017	"3.7"	""	40
2014-06-30 01:00:00	13	"74"	1017	"3.7"	""	40
2014-06-30 01:20:00	13	"82"	1017	"3.7"	""	20
2014-06-30 01:50:00	13	"77"	1017	"3.7"	""	20
2014-06-30 02:00:00	12	"75"	1017	"5.6"	""	30
2014-06-30 02:20:00	12	"82"	1017	"3.7"	""	10
2014-06-30 02:50:00	12	"82"	1017	"3.7"	""	360
2014-06-30 03:00:00	11	"78"	1017	"1.9"	""	10
2014-06-30 03:20:00	11	"88"	1017	"3.7"	""	10
2014-06-30 03:50:00	11	"88"	1017	"3.7"	""	0
2014-06-30 04:00:00	11	"86"	1017	"3.7"	""	60
2014-06-30 04:20:00	10	"94"	1017	"3.7"	""	0
2014-06-30 04:50:00	10	"87"	1017	"Calm"	""	0
2014-06-30 05:00:00	10	"87"	1017	"3.7"	""	40
2014-06-30 05:20:00	10	"94"	1017	"3.7"	""	20
2014-06-30 05:50:00	11	"88"	1017	"Calm"	""	0
2014-06-30 06:00:00	11	"85"	1017	"3.7"	""	40
2014-06-30 06:20:00	12	"82"	1017	"5.6"	""	0
2014-06-30 06:50:00	12	"88"	1017	"5.6"	""	60
2014-06-30 07:00:00	12	"77"	1017	"5.6"	""	50
2014-06-30 07:20:00	13	"82"	1017	"3.7"	""	0
2014-06-30 07:50:00	14	"82"	1017	"7.4"	""	100
2014-06-30 08:00:00	14	"69"	1018	"7.4"	""	100
2014-06-30 08:20:00	15	"77"	1017	"7.4"	""	110
2014-06-30 08:50:00	17	"63"	1018	"11.1"	""	100
2014-06-30 09:00:00	16	"55"	1018	"11.1"	""	100
2014-06-30 09:20:00	18	"56"	1018	"9.3"	""	120
2014-06-30 09:50:00	18	"56"	1018	"9.3"	""	140
2014-06-30 10:00:00	18	"46"	1018	"9.3"	""	120
2014-06-30 10:20:00	19	"52"	1018	"7.4"	""	150
2014-06-30 10:50:00	19	"52"	1017	"11.1"	""	130
2014-06-30 11:00:00	19	"39"	1018	"11.1"	""	120
2014-06-30 11:20:00	19	"52"	1017	"11.1"	""	120
2014-06-30 11:50:00	20	"46"	1017	"9.3"	""	110
2014-06-30 12:00:00	19	"40"	1017	"7.4"	""	120
2014-06-30 12:20:00	20	"49"	1017	"11.1"	""	110
2014-06-30 12:50:00	20	"46"	1017	"7.4"	""	0
2014-06-30 13:00:00	20	"33"	1017	"9.3"	""	80
2014-06-30 13:20:00	19	"49"	1017	"9.3"	""	130
2014-06-30 13:50:00	19	"52"	1017	"16.7"	""	160
2014-06-30 14:00:00	19	"42"	1017	"13.0"	"Rain"	170
2014-06-30 14:20:00	19	"56"	1017	"18.5"	""	180
2014-06-30 14:50:00	21	"46"	1017	"11.1"	""	170
2014-06-30 15:00:00	21	"40"	1017	"13.0"	"Rain"	170
2014-06-30 15:20:00	21	"46"	1017	"11.1"	""	160
2014-06-30 15:50:00	20	"46"	1017	"13.0"	""	150
2014-06-30 16:00:00	20	"38"	1017	"13.0"	""	140
2014-06-30 16:20:00	17	"72"	1017	"22.2"	"Rain"	210
2014-06-30 16:50:00	16	"82"	1017	"20.4"	"Rain"	200
2014-06-30 17:00:00	16	"76"	1017	"18.5"	"Rain"	200
2014-06-30 17:20:00	16	"77"	1017	"16.7"	"Rain"	200
2014-06-30 17:50:00	16	"77"	1017	"5.6"	""	0
2014-06-30 18:00:00	16	"65"	1017	"5.6"	"Rain"	200
2014-06-30 18:20:00	17	"72"	1017	"3.7"	""	0
2014-06-30 18:50:00	16	"82"	1017	"9.3"	""	110
2014-06-30 19:00:00	16	"67"	1017	"9.3"	""	90
2014-06-30 19:20:00	16	"82"	1017	"11.1"	""	110
2014-06-30 19:50:00	16	"77"	1017	"13.0"	""	110
2014-06-30 20:00:00	16	"66"	1018	"14.8"	""	100
2014-06-30 20:20:00	16	"77"	1017	"14.8"	""	110
2014-06-30 20:50:00	15	"82"	1017	"11.1"	""	90
2014-06-30 21:00:00	16	"71"	1018	"13.0"	""	90
2014-06-30 21:20:00	15	"82"	1018	"11.1"	""	100
2014-06-30 21:50:00	15	"82"	1018	"13.0"	""	110
2014-06-30 22:00:00	15	"66"	1018	"11.1"	""	100
2014-06-30 22:20:00	14	"88"	1018	"11.1"	""	110
2014-06-30 22:50:00	14	"88"	1018	"13.0"	""	110
2014-06-30 23:00:00	15	"70"	1018	"13.0"	""	110
2014-06-30 23:20:00	14	"88"	1018	"13.0"	""	110
2014-06-30 23:50:00	14	"82"	1019	"14.8"	""	120
2014-07-01 00:00:00	14	"72"	1019	"14.8"	NA	120
2014-07-01 00:20:00	13	"88"	1019	"9.3"	NA	110
2014-07-01 00:50:00	13	"82"	1019	"11.1"	NA	120
2014-07-01 01:00:00	14	"76"	1019	"11.1"	NA	110
2014-07-01 01:20:00	12	"88"	1019	"9.3"	NA	100
2014-07-01 01:50:00	12	"88"	1019	"9.3"	NA	90
2014-07-01 02:00:00	12	"76"	1019	"11.1"	NA	90
2014-07-01 02:20:00	12	"82"	1018	"9.3"	NA	90
2014-07-01 02:50:00	12	"82"	1018	"5.6"	NA	70
2014-07-01 03:00:00	12	"75"	1019	"5.6"	NA	60
2014-07-01 03:20:00	12	"82"	1018	"5.6"	NA	50
2014-07-01 03:50:00	12	"82"	1018	"5.6"	NA	40
2014-07-01 04:00:00	12	"74"	1019	"5.6"	NA	40
2014-07-01 04:20:00	12	"82"	1018	"7.4"	NA	40
2014-07-01 04:50:00	11	"88"	1018	"7.4"	NA	70
2014-07-01 05:00:00	12	"72"	1019	"5.6"	NA	50
2014-07-01 05:20:00	12	"82"	1019	"5.6"	NA	50
2014-07-01 05:50:00	13	"77"	1019	"5.6"	NA	50
2014-07-01 06:00:00	12	"77"	1019	"5.6"	NA	40
2014-07-01 06:20:00	14	"77"	1019	"5.6"	NA	60
2014-07-01 06:50:00	15	"72"	1019	"5.6"	NA	90
2014-07-01 07:00:00	15	"66"	1019	"5.6"	NA	60
2014-07-01 07:20:00	15	"72"	1019	"11.1"	NA	90
2014-07-01 07:50:00	16	"68"	1019	"13"	NA	90
2014-07-01 08:00:00	16	"49"	1020	"13"	NA	70
2014-07-01 08:20:00	17	"59"	1020	"13"	NA	100
2014-07-01 08:50:00	18	"59"	1020	"14.8"	NA	100
2014-07-01 09:00:00	18	"48"	1020	"14.8"	NA	90
2014-07-01 09:20:00	19	"52"	1020	"14.8"	NA	90
2014-07-01 09:50:00	20	"49"	1020	"14.8"	NA	70
2014-07-01 10:00:00	19	"39"	1020	"13"	NA	80
2014-07-01 10:20:00	20	"49"	1020	"13"	NA	90
2014-07-01 10:50:00	21	"46"	1020	"14.8"	NA	100
2014-07-01 11:00:00	20	"33"	1020	"18.5"	NA	100
2014-07-01 11:20:00	20	"43"	1020	"18.5"	NA	110
2014-07-01 11:50:00	21	"38"	1020	"18.5"	NA	110
2014-07-01 12:00:00	22	"24"	1020	"18.5"	NA	110
2014-07-01 12:20:00	22	"35"	1020	"14.8"	NA	120
2014-07-01 12:50:00	22	"35"	1020	"18.5"	NA	110
2014-07-01 13:00:00	23	"25"	1020	"20.4"	NA	110
2014-07-01 13:20:00	22	"33"	1020	"9.3"	NA	100
2014-07-01 13:50:00	23	"33"	1019	"13"	NA	120
2014-07-01 14:00:00	23	"26"	1020	"13"	NA	120
2014-07-01 14:20:00	21	"35"	1019	"11.1"	NA	90
2014-07-01 14:50:00	21	"33"	1019	"9.3"	NA	80
2014-07-01 15:00:00	21	"24"	1020	"11.1"	NA	60
2014-07-01 15:20:00	21	"35"	1020	"14.8"	NA	60
2014-07-01 15:50:00	22	"35"	1020	"16.7"	NA	70
2014-07-01 16:00:00	23	"27"	1020	"13"	NA	80
2014-07-01 16:20:00	23	"31"	1020	"16.7"	NA	80
2014-07-01 16:50:00	22	"33"	1020	"11.1"	NA	100
2014-07-01 17:00:00	22	"25"	1020	"11.1"	NA	100
2014-07-01 17:20:00	22	"35"	1020	"16.7"	NA	80
2014-07-01 17:50:00	21	"38"	1020	"13"	NA	70
2014-07-01 18:00:00	21	"29"	1020	"16.7"	NA	70
2014-07-01 18:20:00	21	"38"	1020	"11.1"	NA	70
2014-07-01 18:50:00	21	"38"	1020	"7.4"	NA	40
2014-07-01 19:00:00	21	"28"	1020	"7.4"	NA	50
2014-07-01 19:20:00	21	"38"	1020	"5.6"	NA	0
2014-07-01 19:50:00	21	"38"	1020	"9.3"	NA	40
2014-07-01 20:00:00	21	"26"	1020	"9.3"	NA	40
2014-07-01 20:20:00	21	"38"	1020	"14.8"	NA	70
2014-07-01 20:50:00	18	"49"	1021	"20.4"	NA	90
2014-07-01 21:00:00	18	"39"	1021	"20.4"	NA	90
2014-07-01 21:20:00	17	"55"	1021	"14.8"	NA	90
2014-07-01 21:50:00	17	"55"	1022	"14.8"	NA	90
2014-07-01 22:00:00	17	"45"	1022	"13"	NA	80
2014-07-01 22:20:00	16	"59"	1022	"11.1"	NA	100
2014-07-01 22:50:00	15	"63"	1022	"11.1"	NA	100
2014-07-01 23:00:00	15	"56"	1022	"13"	NA	90
2014-07-01 23:20:00	14	"72"	1022	"13"	NA	110
2014-07-01 23:50:00	14	"72"	1022	"13"	NA	110
2014-07-02 00:00:00	15	"59"	1022	"16.7"	NA	100
2014-07-02 00:20:00	13	"77"	1022	"11.1"	NA	100
2014-07-02 00:50:00	13	"82"	1022	"9.3"	NA	100
2014-07-02 01:00:00	13	"68"	1023	"11.1"	NA	90
2014-07-02 01:20:00	13	"82"	1022	"3.7"	NA	0
2014-07-02 01:50:00	13	"82"	1023	"Calm"	NA	0
2014-07-02 02:00:00	14	"67"	1023	"3.7"	NA	60
2014-07-02 02:20:00	13	"82"	1023	"3.7"	NA	70
2014-07-02 02:50:00	12	"82"	1023	"3.7"	NA	20
2014-07-02 03:00:00	13	"69"	1023	"3.7"	NA	30
2014-07-02 03:20:00	12	"82"	1022	"3.7"	NA	350
2014-07-02 03:50:00	13	"77"	1022	"3.7"	NA	0
2014-07-02 04:00:00	12	"78"	1023	"3.7"	NA	340
2014-07-02 04:20:00	12	"88"	1022	"Calm"	NA	0
2014-07-02 04:50:00	12	"82"	1022	"3.7"	NA	10
2014-07-02 05:00:00	11	"80"	1022	"3.7"	NA	20
2014-07-02 05:20:00	12	"88"	1022	"3.7"	NA	360
2014-07-02 05:50:00	13	"82"	1022	"3.7"	NA	360
2014-07-02 06:00:00	12	"79"	1023	"3.7"	NA	340
2014-07-02 06:20:00	14	"77"	1023	"Calm"	NA	0
2014-07-02 06:50:00	14	"77"	1023	"Calm"	NA	0
2014-07-02 07:00:00	14	"68"	1023	"3.7"	NA	30
2014-07-02 07:20:00	15	"72"	1023	"7.4"	NA	0
2014-07-02 07:50:00	16	"72"	1023	"3.7"	NA	0
2014-07-02 08:00:00	16	"58"	1023	"5.6"	NA	70
2014-07-02 08:20:00	17	"63"	1023	"7.4"	NA	140
2014-07-02 08:50:00	18	"59"	1023	"7.4"	NA	160
2014-07-02 09:00:00	17	"51"	1023	"7.4"	NA	100
2014-07-02 09:20:00	18	"59"	1023	"7.4"	NA	0
2014-07-02 09:50:00	19	"52"	1023	"5.6"	NA	0
2014-07-02 10:00:00	19	"44"	1023	"5.6"	NA	120
2014-07-02 10:20:00	20	"49"	1023	"3.7"	NA	0
2014-07-02 10:50:00	20	"49"	1023	"5.6"	NA	0
2014-07-02 11:20:00	21	"46"	1023	"11.1"	NA	230
2014-07-02 11:50:00	21	"43"	1023	"5.6"	NA	0
2014-07-02 12:00:00	21	"33"	1023	"5.6"	NA	160
2014-07-02 12:20:00	22	"38"	1023	"7.4"	NA	0
2014-07-02 12:50:00	23	"36"	1023	"13.0"	NA	0
2014-07-02 13:00:00	22	"31"	1023	"7.4"	NA	290
2014-07-02 13:20:00	23	"36"	1023	"11.1"	NA	240
2014-07-02 13:50:00	22	"38"	1023	"3.7"	NA	0
2014-07-02 14:00:00	23	"28"	1023	"11.1"	NA	270
2014-07-02 14:20:00	23	"36"	1023	"7.4"	NA	160
2014-07-02 14:50:00	24	"34"	1022	"11.1"	NA	230
2014-07-02 15:00:00	24	"25"	1023	"9.3"	NA	230
2014-07-02 15:20:00	24	"31"	1022	"13.0"	NA	230
2014-07-02 15:50:00	24	"31"	1022	"9.3"	NA	0
2014-07-02 16:00:00	24	"23"	1022	"9.3"	NA	190
2014-07-02 16:20:00	25	"28"	1022	"11.1"	NA	240
2014-07-02 16:50:00	24	"34"	1022	"13.0"	NA	240
2014-07-02 17:00:00	24	"25"	1022	"13.0"	NA	180
2014-07-02 17:20:00	24	"34"	1022	"9.3"	NA	250
2014-07-02 17:50:00	23	"36"	1021	"7.4"	NA	0
2014-07-02 18:00:00	24	"26"	1022	"9.3"	NA	270
2014-07-02 18:20:00	24	"36"	1021	"11.1"	NA	230
2014-07-02 18:50:00	23	"38"	1021	"16.7"	NA	240
2014-07-02 19:00:00	23	"29"	1022	"14.8"	NA	220
2014-07-02 19:20:00	22	"57"	1022	"20.4"	NA	210
2014-07-02 19:50:00	21	"56"	1022	"24.1"	NA	220
2014-07-02 20:00:00	21	"47"	1022	"24.1"	NA	220
2014-07-02 20:20:00	21	"56"	1022	"18.5"	NA	220
2014-07-02 20:50:00	20	"64"	1022	"18.5"	NA	220
2014-07-02 21:00:00	20	"51"	1022	"20.4"	NA	220
2014-07-02 21:20:00	20	"64"	1022	"18.5"	NA	220
2014-07-02 21:50:00	19	"68"	1022	"16.7"	NA	220
2014-07-02 22:00:00	19	"54"	1023	"18.5"	NA	210
2014-07-02 22:20:00	18	"68"	1023	"16.7"	NA	220
2014-07-02 22:50:00	18	"68"	1023	"13.0"	NA	230
2014-07-02 23:00:00	18	"58"	1023	"14.8"	NA	220
2014-07-02 23:20:00	18	"68"	1023	"11.1"	NA	220
2014-07-02 23:50:00	17	"68"	1023	"11.1"	NA	220
2014-07-03 00:00:00	17	"58"	1023	"9.3"	NA	240
2014-07-03 00:20:00	17	"68"	1023	"11.1"	NA	230
2014-07-03 00:50:00	17	"68"	1023	"11.1"	NA	230
2014-07-03 01:00:00	17	"56"	1023	"13"	NA	230
2014-07-03 01:20:00	17	"68"	1023	"9.3"	NA	220
2014-07-03 01:50:00	16	"72"	1023	"9.3"	NA	210
2014-07-03 02:00:00	16	"59"	1023	"11.1"	NA	210
2014-07-03 02:20:00	16	"72"	1022	"9.3"	NA	210
2014-07-03 02:50:00	15	"72"	1022	"9.3"	NA	200
2014-07-03 03:00:00	15	"60"	1022	"11.1"	NA	210
2014-07-03 03:20:00	15	"72"	1022	"11.1"	NA	200
2014-07-03 03:50:00	14	"77"	1022	"7.4"	NA	210
2014-07-03 04:00:00	15	"62"	1022	"9.3"	NA	220
2014-07-03 04:20:00	14	"77"	1021	"9.3"	NA	230
2014-07-03 04:50:00	14	"77"	1021	"9.3"	NA	210
2014-07-03 05:00:00	14	"65"	1022	"9.3"	NA	200
2014-07-03 05:20:00	14	"77"	1021	"7.4"	NA	200
2014-07-03 05:50:00	14	"77"	1021	"5.6"	NA	190
2014-07-03 06:00:00	13	"70"	1021	"9.3"	NA	230
2014-07-03 06:20:00	14	"77"	1021	"7.4"	NA	0
2014-07-03 06:50:00	15	"72"	1021	"11.1"	NA	220
2014-07-03 07:00:00	15	"60"	1021	"11.1"	NA	230
2014-07-03 07:20:00	16	"68"	1021	"14.8"	NA	220
2014-07-03 07:50:00	17	"63"	1021	"16.7"	NA	220
2014-07-03 08:00:00	17	"56"	1021	"14.8"	NA	210
2014-07-03 08:20:00	18	"59"	1021	"14.8"	NA	230
2014-07-03 08:50:00	19	"56"	1021	"14.8"	NA	220
2014-07-03 09:00:00	19	"47"	1021	"13"	NA	210
2014-07-03 09:20:00	21	"49"	1021	"13"	NA	190
2014-07-03 09:50:00	22	"46"	1021	"14.8"	NA	220
2014-07-03 10:00:00	21	"37"	1021	"13"	NA	200
2014-07-03 10:20:00	23	"38"	1021	"14.8"	NA	230
2014-07-03 10:50:00	23	"38"	1020	"18.5"	NA	230
2014-07-03 11:00:00	23	"29"	1021	"20.4"	NA	220
2014-07-03 11:20:00	24	"36"	1020	"20.4"	NA	230
2014-07-03 11:50:00	25	"36"	1020	"24.1"	NA	240
2014-07-03 12:00:00	24	"28"	1020	"24.1"	NA	230
2014-07-03 12:20:00	25	"36"	1020	"22.2"	NA	210
2014-07-03 12:50:00	25	"39"	1020	"24.1"	NA	230
2014-07-03 13:00:00	25	"29"	1020	"25.9"	NA	220
2014-07-03 13:20:00	25	"34"	1019	"27.8"	NA	220
2014-07-03 13:50:00	26	"34"	1019	"25.9"	NA	220
2014-07-03 14:00:00	26	"27"	1019	"25.9"	NA	220
2014-07-03 14:20:00	26	"32"	1019	"29.6"	NA	230
2014-07-03 14:50:00	26	"32"	1018	"24.1"	NA	220
2014-07-03 15:00:00	26	"24"	1018	"27.8"	NA	210
2014-07-03 15:20:00	26	"34"	1018	"25.9"	NA	240
2014-07-03 15:50:00	27	"30"	1018	"24.1"	NA	220
2014-07-03 16:00:00	27	"23"	1018	"29.6"	NA	230
2014-07-03 16:20:00	26	"30"	1017	"27.8"	NA	210
2014-07-03 16:50:00	26	"32"	1017	"25.9"	NA	220
2014-07-03 17:00:00	26	"24"	1017	"29.6"	NA	220
2014-07-03 17:20:00	26	"30"	1017	"25.9"	NA	220
2014-07-03 17:50:00	26	"30"	1017	"25.9"	NA	210
2014-07-03 18:00:00	26	"23"	1017	"27.8"	NA	210
2014-07-03 18:20:00	25	"28"	1017	"24.1"	NA	220
2014-07-03 18:50:00	25	"32"	1016	"25.9"	NA	220
2014-07-03 19:00:00	25	"24"	1016	"25.9"	NA	220
2014-07-03 19:20:00	24	"36"	1016	"24.1"	NA	220
2014-07-03 19:50:00	23	"38"	1016	"22.2"	NA	220
2014-07-03 20:00:00	23	"29"	1016	"22.2"	NA	220
2014-07-03 20:20:00	23	"36"	1016	"24.1"	NA	230
2014-07-03 20:50:00	22	"41"	1016	"22.2"	NA	220
2014-07-03 21:00:00	22	"33"	1016	"22.2"	NA	220
2014-07-03 21:20:00	21	"46"	1016	"20.4"	NA	220
2014-07-03 21:50:00	20	"49"	1016	"16.7"	NA	220
2014-07-03 22:00:00	20	"42"	1016	"18.5"	NA	220
2014-07-03 22:20:00	19	"60"	1016	"18.5"	NA	220
2014-07-03 22:50:00	19	"60"	1016	"16.7"	NA	210
2014-07-03 23:00:00	19	"51"	1016	"18.5"	NA	210
2014-07-03 23:20:00	18	"64"	1015	"16.7"	NA	210
2014-07-03 23:50:00	18	"56"	1015	"14.8"	NA	210
2014-07-04 00:00:00	17	"48"	1016	"16.7"	""	210
2014-07-04 00:20:00	17	"55"	1015	"14.8"	""	220
2014-07-04 00:50:00	17	"59"	1015	"14.8"	""	230
2014-07-04 01:00:00	16	"49"	1015	"16.7"	""	230
2014-07-04 01:20:00	16	"63"	1015	"14.8"	""	220
2014-07-04 01:50:00	15	"72"	1015	"13"	""	220
2014-07-04 02:00:00	15	"56"	1015	"9.3"	""	240
2014-07-04 02:20:00	15	"77"	1014	"11.1"	""	210
2014-07-04 02:50:00	15	"77"	1014	"9.3"	""	240
2014-07-04 03:00:00	14	"66"	1014	"11.1"	""	240
2014-07-04 03:20:00	14	"82"	1013	"14.8"	""	220
2014-07-04 03:50:00	14	"82"	1013	"13"	""	200
2014-07-04 04:00:00	14	"73"	1013	"13"	""	200
2014-07-04 04:20:00	14	"82"	1013	"13"	""	210
2014-07-04 04:50:00	14	"88"	1013	"14.8"	""	240
2014-07-04 05:00:00	14	"79"	1013	"14.8"	""	230
2014-07-04 05:20:00	14	"88"	1012	"13"	""	230
2014-07-04 05:50:00	14	"88"	1012	"13"	""	210
2014-07-04 06:00:00	14	"81"	1012	"13"	""	200
2014-07-04 06:20:00	15	"88"	1012	"11.1"	""	210
2014-07-04 06:50:00	15	"88"	1011	"13"	""	190
2014-07-04 07:00:00	15	"79"	1011	"13"	""	170
2014-07-04 07:20:00	16	"82"	1011	"13"	""	190
2014-07-04 07:50:00	18	"68"	1011	"13"	""	190
2014-07-04 08:00:00	18	"60"	1011	"16.7"	""	180
2014-07-04 08:20:00	19	"64"	1010	"20.4"	""	200
2014-07-04 08:50:00	20	"60"	1010	"18.5"	""	200
2014-07-04 09:00:00	20	"50"	1010	"20.4"	""	190
2014-07-04 09:20:00	21	"56"	1009	"20.4"	""	200
2014-07-04 09:50:00	22	"57"	1009	"22.2"	""	190
2014-07-04 10:00:00	22	"46"	1009	"22.2"	""	170
2014-07-04 10:20:00	21	"60"	1009	"20.4"	""	190
2014-07-04 10:50:00	23	"50"	1008	"24.1"	""	180
2014-07-04 11:20:00	23	"53"	1008	"22.2"	""	200
2014-07-04 11:50:00	25	"44"	1008	"25.9"	""	210
2014-07-04 12:00:00	24	"38"	1008	"27.8"	""	200
2014-07-04 12:20:00	25	"47"	1007	"25.9"	""	200
2014-07-04 12:50:00	25	"47"	1007	"25.9"	""	210
2014-07-04 13:00:00	26	"35"	1007	"29.6"	""	200
2014-07-04 13:20:00	26	"42"	1006	"25.9"	""	200
2014-07-04 13:50:00	26	"42"	1006	"31.5"	""	190
2014-07-04 14:00:00	26	"32"	1006	"31.5"	""	210
